Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID,abstract_clean,text_for_modeling,abstract_word_count,is_management_accounting,topic_id,topic_probability,topic_keywords,topic_id_revised
Dworkis K.K.; Patelli L.,"Dworkis, Kelsey Kay (57163975600); Patelli, Lorenzo (23467712900)",57163975600; 23467712900,Asymmetric responses to multidimensional performance evaluation systems: The role of non-pathological narcissism,2022,Management Accounting Research,57,,100806,,,3,10.1016/j.mar.2022.100806,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136270469&doi=10.1016%2Fj.mar.2022.100806&partnerID=40&md5=4425622c08ec736fa27aea936ba9564e,"We experimentally investigate how narcissism affects individuals’ responses to multidimensional performance evaluation systems (PES). Because these systems are characterized by cognitive conflict, which inhibits performance, prior research has explored how exogenous control systems, such as the provision of feedback, can enhance task performance. Our experimental evidence shows that narcissism moderates the performance implications of conflict and of the tone with which feedback is provided under multidimensional PES. In Experiment 1, we find that task performance among participants with a low (high) level of narcissism is (not) significantly worse under PES associated with higher conflict. In Experiment 2, we find that, while task performance of all participants is better (worse) when feedback is provided with encouraging (discouraging) tone, the effects are stronger among participants with a high level of narcissism. Collectively, our findings suggest that under multidimensional PES, task performance among narcissists is less susceptible to conflict consistent with their analytic cognitive-perceptual style and abnormal need for self-enhancement, and more susceptible to feedback tone, consistent with their grandiose self-image. Hence, we inform both research and practice on the effectiveness of multidimensional PES by examining the role of personality. © 2022",Feedback; Narcissism; Performance evaluation; Personality,,Article,Final,,Scopus,2-s2.0-85136270469,experimentally narcissism affects individuals responses multidimensional performance evaluation systems pes systems characterized cognitive conflict inhibits performance prior explored exogenous control systems provision feedback enhance task performance experimental shows narcissism moderates performance implications conflict tone feedback provided multidimensional pes experiment task performance among participants low high level narcissism significantly worse pes associated higher conflict experiment task performance participants better worse feedback provided encouraging discouraging tone effects stronger among participants high level narcissism collectively findings multidimensional pes task performance among narcissists less susceptible conflict consistent analytic cognitive perceptual style abnormal need self enhancement susceptible feedback tone consistent grandiose self image hence inform practice effectiveness multidimensional pes examining role personality 2022,"Asymmetric responses to multidimensional performance evaluation systems: The role of non-pathological narcissism. We experimentally investigate how narcissism affects individuals’ responses to multidimensional performance evaluation systems (PES). Because these systems are characterized by cognitive conflict, which inhibits performance, prior research has explored how exogenous control systems, such as the provision of feedback, can enhance task performance. Our experimental evidence shows that narcissism moderates the performance implications of conflict and of the tone with which feedback is provided under multidimensional PES. In Experiment 1, we find that task performance among participants with a low (high) level of narcissism is (not) significantly worse under PES associated with higher conflict. In Experiment 2, we find that, while task performance of all participants is better (worse) when feedback is provided with encouraging (discouraging) tone, the effects are stronger among participants with a high level of narcissism. Collectively, our findings suggest that under multidimensional PES, task performance among narcissists is less susceptible to conflict consistent with their analytic cognitive-perceptual style and abnormal need for self-enhancement, and more susceptible to feedback tone, consistent with their grandiose self-image. Hence, we inform both research and practice on the effectiveness of multidimensional PES by examining the role of personality. © 2022",189,False,1,1.0,"performance, effort, information, team, managers, employees, feedback",1
Strauss E.; Tessier S.; Väisänen M.,"Strauss, Erik (55382782100); Tessier, Sophie (55207431400); Väisänen, Marjo (57224062903)",55382782100; 55207431400; 57224062903,Exploring the tensions within and among management control elements from a paradox perspective,2025,Management Accounting Research,66,,100925,,,4,10.1016/j.mar.2025.100925,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215973472&doi=10.1016%2Fj.mar.2025.100925&partnerID=40&md5=e235e9b5d726770127e189dde7752ee7,"This study examines the inner tensions within MC elements, as well as how these inner tensions influence the tensions among MC elements. To accomplish this, we draw on a qualitative case study of an international organisation, focusing on a newly acquired division and the new MC elements implanted during the integration process. By mobilising concepts from paradox theory and ideas concerning the interdependency of management control (MC) elements to analyse our data, we are able to explain that MC elements can embed various paradoxical tensions, which are interwoven, resulting in various cross-level competing or complementary effects among the MC elements. In this way, we provide a new theoretical explanation for the emergence of dynamic tensions among MC elements. Moreover, we determine that MC elements can render the opposing poles of a paradoxical tension recognisable and, therefore, manageable for actors. Thus, our results elucidate the role that MC elements can play in managing tensions within organisations. © 2025 The Authors",Dynamics; Management control; Mergers and acquisitions; Paradox; Tension,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85215973472,examines inner tensions within mc elements well inner tensions influence tensions among mc elements accomplish draw qualitative case international organisation focusing newly acquired division new mc elements implanted integration process mobilising concepts paradox theory ideas concerning interdependency management control mc elements analyse able explain mc elements embed various paradoxical tensions interwoven resulting various cross level competing complementary effects among mc elements way new theoretical explanation emergence dynamic tensions among mc elements moreover determine mc elements render opposing poles paradoxical tension recognisable therefore manageable actors thus results elucidate role mc elements play managing tensions within organisations 2025 authors,"Exploring the tensions within and among management control elements from a paradox perspective. This study examines the inner tensions within MC elements, as well as how these inner tensions influence the tensions among MC elements. To accomplish this, we draw on a qualitative case study of an international organisation, focusing on a newly acquired division and the new MC elements implanted during the integration process. By mobilising concepts from paradox theory and ideas concerning the interdependency of management control (MC) elements to analyse our data, we are able to explain that MC elements can embed various paradoxical tensions, which are interwoven, resulting in various cross-level competing or complementary effects among the MC elements. In this way, we provide a new theoretical explanation for the emergence of dynamic tensions among MC elements. Moreover, we determine that MC elements can render the opposing poles of a paradoxical tension recognisable and, therefore, manageable for actors. Thus, our results elucidate the role that MC elements can play in managing tensions within organisations. © 2025 The Authors",159,True,2,0.7367882937608745,"management, accounting, management accounting, research, business, accountants, role",-1
Speklé R.F.; Verbeeten F.H.M.; Widener S.K.,"Speklé, Roland F. (6506316897); Verbeeten, Frank H.M. (12141495200); Widener, Sally K. (6506716141)",6506316897; 12141495200; 6506716141,Nondyadic control systems and effort direction effectiveness: Evidence from the public sector,2022,Management Accounting Research,54,,100769,,,10,10.1016/j.mar.2021.100769,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114740021&doi=10.1016%2Fj.mar.2021.100769&partnerID=40&md5=dbef688d3dceb9f3438a9329615c92a2,"One of the main themes in the current management control literature is the study of systems of control practices. While several studies have examined pairwise (‘dyadic’) complementarities in control practices to investigate whether a control system exists, control systems may also be comprised of more than two control practices (‘nondyadic systems’). We examine whether organizations use a complementary system of three performance measurement uses to mitigate the control problem of effort direction. We illustrate how a nondyadic control system can be modeled and empirically examined using data from 162 organizational units in the public sector. Our findings are consistent with our hypothesis that operational, incentive-oriented, and exploratory uses of performance information are complementary and combine in a single system in a low contractibility setting. We also show that the intensity of use of this nondyadic control system is significantly correlated with effort direction effectiveness in conditions of low contractibility. In contrast, and consistent with our theory, we find that when contractibility is high, the combination of the three uses of performance measures is not correlated with effort direction. Jointly, our results suggest that multiple performance measurement uses combine as a nondyadic system to guide effort direction in a low contractibility setting, yet not in a high contractibility setting. © 2021 Elsevier Ltd",Complementarities; Contractibility; Performance measurement; Public Sector; Systems of control,,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85114740021,one main themes current management control systems control practices several studies examined pairwise dyadic complementarities control practices whether control system exists control systems comprised two control practices nondyadic systems whether organizations complementary system three performance measurement uses mitigate control problem effort direction illustrate nondyadic control system modeled empirically examined 162 organizational units public sector findings consistent hypothesis operational incentive oriented exploratory uses performance information complementary combine single system low contractibility setting intensity nondyadic control system significantly correlated effort direction effectiveness conditions low contractibility contrast consistent theory contractibility high combination three uses performance measures correlated effort direction jointly results multiple performance measurement uses combine nondyadic system guide effort direction low contractibility setting yet high contractibility setting 2021 elsevier ltd,"Nondyadic control systems and effort direction effectiveness: Evidence from the public sector. One of the main themes in the current management control literature is the study of systems of control practices. While several studies have examined pairwise (‘dyadic’) complementarities in control practices to investigate whether a control system exists, control systems may also be comprised of more than two control practices (‘nondyadic systems’). We examine whether organizations use a complementary system of three performance measurement uses to mitigate the control problem of effort direction. We illustrate how a nondyadic control system can be modeled and empirically examined using data from 162 organizational units in the public sector. Our findings are consistent with our hypothesis that operational, incentive-oriented, and exploratory uses of performance information are complementary and combine in a single system in a low contractibility setting. We also show that the intensity of use of this nondyadic control system is significantly correlated with effort direction effectiveness in conditions of low contractibility. In contrast, and consistent with our theory, we find that when contractibility is high, the combination of the three uses of performance measures is not correlated with effort direction. Jointly, our results suggest that multiple performance measurement uses combine as a nondyadic system to guide effort direction in a low contractibility setting, yet not in a high contractibility setting. © 2021 Elsevier Ltd",212,True,1,1.0,"performance, effort, information, team, managers, employees, feedback",1
Dierynck B.; van Pelt V.,"Dierynck, Bart (55513071600); van Pelt, Victor (57224855594)",55513071600; 57224855594,The sorting benefits of discretionary adjustment to performance-based pay,2021,Management Accounting Research,52,,100755,,,2,10.1016/j.mar.2021.100755,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108434520&doi=10.1016%2Fj.mar.2021.100755&partnerID=40&md5=37725ab0312aa1f6bde03712dd0af99a,"We use an experiment to test the hypothesis that adding discretionary adjustment to performance-based pay strengthens the sorting of employees based on how strongly they identify with the organization's objectives. Our conceptualization of identification is grounded in identity economics, which predicts that employees who identify strongly with the organization's objectives exert greater effort toward those objectives than employees who identify weakly with those objectives. Building on this conceptualization, we expect that employees anticipate that managers will adjust performance-based pay more (less) favorably when employees reveal strong (weak) identification with the organization's objectives. Thus, when managers can adjust performance-based pay, performance-based pay contains a feature that benefits (disadvantages) employees with strong (weak) identification, which we expect to strengthen the sorting of employees based on their identification. Consistent with our hypothesis, we find that the difference in preferences for performance-based pay between employees with strong and weak identification is larger when discretionary adjustment accompanies performance-based pay than when it does not. Our results also confirm that employee identification increases employee costly effort exertion toward the organization's objectives. We contribute to the management accounting literature on discretion in performance evaluation by documenting a previously undocumented benefit of discretionary adjustment. © 2021 The Author(s)",Contracting; Discretionary adjustment; Identification; Performance measures; Selection; Sorting,,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85108434520,experiment test hypothesis adding discretionary adjustment performance pay strengthens sorting employees strongly identify organization objectives conceptualization identification grounded identity economics predicts employees identify strongly organization objectives exert greater effort toward objectives employees identify weakly objectives building conceptualization expect employees anticipate managers adjust performance pay less favorably employees reveal strong weak identification organization objectives thus managers adjust performance pay performance pay contains feature benefits disadvantages employees strong weak identification expect strengthen sorting employees identification consistent hypothesis difference preferences performance pay employees strong weak identification larger discretionary adjustment accompanies performance pay results confirm employee identification increases employee costly effort exertion toward organization objectives contribute management accounting discretion performance evaluation documenting previously undocumented benefit discretionary adjustment 2021 author,"The sorting benefits of discretionary adjustment to performance-based pay. We use an experiment to test the hypothesis that adding discretionary adjustment to performance-based pay strengthens the sorting of employees based on how strongly they identify with the organization's objectives. Our conceptualization of identification is grounded in identity economics, which predicts that employees who identify strongly with the organization's objectives exert greater effort toward those objectives than employees who identify weakly with those objectives. Building on this conceptualization, we expect that employees anticipate that managers will adjust performance-based pay more (less) favorably when employees reveal strong (weak) identification with the organization's objectives. Thus, when managers can adjust performance-based pay, performance-based pay contains a feature that benefits (disadvantages) employees with strong (weak) identification, which we expect to strengthen the sorting of employees based on their identification. Consistent with our hypothesis, we find that the difference in preferences for performance-based pay between employees with strong and weak identification is larger when discretionary adjustment accompanies performance-based pay than when it does not. Our results also confirm that employee identification increases employee costly effort exertion toward the organization's objectives. We contribute to the management accounting literature on discretion in performance evaluation by documenting a previously undocumented benefit of discretionary adjustment. © 2021 The Author(s)",200,True,3,1.0,"pay, transparency, employees, dispersion, performance, workers, ai",3
Guo L.; Huo K.; Libby T.,"Guo, Lan (57226511861); Huo, Kun (57216581112); Libby, Theresa (6507243425)",57226511861; 57216581112; 6507243425,Cooperate or compete? The impact of vertical wage dispersion on employees’ behavior in tournaments,2023,Management Accounting Research,58,,100817,,,2,10.1016/j.mar.2022.100817,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138191143&doi=10.1016%2Fj.mar.2022.100817&partnerID=40&md5=0a6d42ded851d50f7b7650ad55655e57,"We investigate the effect of vertical wage dispersion, defined as the difference in wages between superiors and subordinates, on subordinates’ behaviors in competition. We propose that higher vertical wage dispersion increases subordinates’ desire to reduce the vertical pay gap through collusion against their superiors in a setting where collusion reduces subordinate effort while increasing subordinates’ pay. Our two experiments test our prediction in one-shot (Study 1) and repeated (Study 2) tournament settings. In Study 1, we find that rather than increasing collusion, high vertical wage dispersion increases competitiveness and effort contribution. In Study 2, we find support for our prediction that high vertical wage dispersion increases collusion and reduces effort contribution due to the trust building between subordinates that is facilitated by repeated tournaments. We contribute to the growing research on pay dispersion by studying how vertical wage dispersion affects lower-level employees’ interaction with their peers. We also extend tournament research by studying how a contextual variable outside the tournament, i.e., ex ante vertical wage dispersion, could affect employees’ willingness to compete or to collude in tournaments. An implication of our finding is that high vertical wage dispersion may make competitive incentives more or less effective, depending on the context. © 2022",Collusion; Competition; Tournament; Vertical wage dispersion,,Article,Final,,Scopus,2-s2.0-85138191143,vertical wage dispersion defined difference wages superiors subordinates subordinates behaviors competition higher vertical wage dispersion increases subordinates desire reduce vertical pay gap collusion superiors setting collusion reduces subordinate effort increasing subordinates pay two experiments test prediction one shot repeated tournament settings rather increasing collusion high vertical wage dispersion increases competitiveness effort contribution support prediction high vertical wage dispersion increases collusion reduces effort contribution due trust building subordinates facilitated repeated tournaments contribute growing pay dispersion studying vertical wage dispersion affects lower level employees interaction peers extend tournament studying contextual variable outside tournament ex ante vertical wage dispersion could affect employees willingness compete collude tournaments implication finding high vertical wage dispersion make competitive incentives less effective depending context 2022,"Cooperate or compete? The impact of vertical wage dispersion on employees’ behavior in tournaments. We investigate the effect of vertical wage dispersion, defined as the difference in wages between superiors and subordinates, on subordinates’ behaviors in competition. We propose that higher vertical wage dispersion increases subordinates’ desire to reduce the vertical pay gap through collusion against their superiors in a setting where collusion reduces subordinate effort while increasing subordinates’ pay. Our two experiments test our prediction in one-shot (Study 1) and repeated (Study 2) tournament settings. In Study 1, we find that rather than increasing collusion, high vertical wage dispersion increases competitiveness and effort contribution. In Study 2, we find support for our prediction that high vertical wage dispersion increases collusion and reduces effort contribution due to the trust building between subordinates that is facilitated by repeated tournaments. We contribute to the growing research on pay dispersion by studying how vertical wage dispersion affects lower-level employees’ interaction with their peers. We also extend tournament research by studying how a contextual variable outside the tournament, i.e., ex ante vertical wage dispersion, could affect employees’ willingness to compete or to collude in tournaments. An implication of our finding is that high vertical wage dispersion may make competitive incentives more or less effective, depending on the context. © 2022",202,False,3,1.0,"pay, transparency, employees, dispersion, performance, workers, ai",3
Ligonie M.,"Ligonie, Marion (57194265380)",57194265380,Sharing sustainability through sustainability control activities. A practice-based analysis,2021,Management Accounting Research,50,,100726,,,22,10.1016/j.mar.2020.100726,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098954270&doi=10.1016%2Fj.mar.2020.100726&partnerID=40&md5=068271ad6b5092ce3a021f1cb4d8a48a,"How can sustainability control change organizational practices dominated by the business-as-usual paradigm? This paper offers a practice-based perspective on the question with the aim of approaching sustainability control tools as something organizations do rather than something they have. Using data from an ethnographic study of a gambling company, the study explores how sustainability actors put into effect sustainability control tools. It shows that actors enacted sustainability control tools in different ways, each of which carried out through distinct arrays of control activities: (a) by capturing an existing tool in another practice, (b) by adding a new hybrid tool to another practice, or (c) by capturing a tool that was already shared between several practices. Through these control activities, they attempted to interlock the sustainability practice with other practices and produced distinct types of links – respectively, (a) reassembling, (b) expanding and (c) rippling. These findings contribute to unpacking sustainability control by highlighting that sustainability tools can only become control tools when they are supported by arrays of activities tying practices together, and that these interrelations can happen in different ways. These ways of enacting control enable sustainability controlling to various extents and they affect practices differently. The paper also contributes to practice theory by specifying how particular configurations of practices emerge and alter the practices involved. © 2020 Elsevier Ltd",Gambling; Practice-based perspective; Practices relations; Sustainability control,,Article,Final,,Scopus,2-s2.0-85098954270,sustainability control change organizational practices dominated business usual paradigm offers practice perspective question aim approaching sustainability control tools something organizations rather something ethnographic gambling company explores sustainability actors put sustainability control tools shows actors enacted sustainability control tools different ways carried distinct arrays control activities capturing existing tool another practice adding new hybrid tool another practice capturing tool already shared several practices control activities attempted interlock sustainability practice practices produced distinct types links respectively reassembling expanding rippling findings contribute unpacking sustainability control highlighting sustainability tools become control tools supported arrays activities tying practices together interrelations happen different ways ways enacting control enable sustainability controlling various extents affect practices differently contributes practice theory specifying particular configurations practices emerge alter practices involved 2020 elsevier ltd,"Sharing sustainability through sustainability control activities. A practice-based analysis. How can sustainability control change organizational practices dominated by the business-as-usual paradigm? This paper offers a practice-based perspective on the question with the aim of approaching sustainability control tools as something organizations do rather than something they have. Using data from an ethnographic study of a gambling company, the study explores how sustainability actors put into effect sustainability control tools. It shows that actors enacted sustainability control tools in different ways, each of which carried out through distinct arrays of control activities: (a) by capturing an existing tool in another practice, (b) by adding a new hybrid tool to another practice, or (c) by capturing a tool that was already shared between several practices. Through these control activities, they attempted to interlock the sustainability practice with other practices and produced distinct types of links – respectively, (a) reassembling, (b) expanding and (c) rippling. These findings contribute to unpacking sustainability control by highlighting that sustainability tools can only become control tools when they are supported by arrays of activities tying practices together, and that these interrelations can happen in different ways. These ways of enacting control enable sustainability controlling to various extents and they affect practices differently. The paper also contributes to practice theory by specifying how particular configurations of practices emerge and alter the practices involved. © 2020 Elsevier Ltd",220,False,6,1.0,"sustainability, control, environmental, systems, innovation, management, use",6
Bedford D.S.; Derichs D.; Hoozée S.; Malmi T.; Messner M.; Sinha V.K.; Van der Kolk B.; Verbeeten F.,"Bedford, David S. (56539527600); Derichs, David (58947316700); Hoozée, Sophie (35386708500); Malmi, Teemu (6506592905); Messner, Martin (24077071400); Sinha, Vikash Kumar (57203042368); Van der Kolk, Berend (56783928300); Verbeeten, Frank (12141495200)",56539527600; 58947316700; 35386708500; 6506592905; 24077071400; 57203042368; 56783928300; 12141495200,"Digitalization of the finance function: Automation, analytics, and finance function effectiveness",2025,Management Accounting Research,67,,100942,,,6,10.1016/j.mar.2025.100942,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010204418&doi=10.1016%2Fj.mar.2025.100942&partnerID=40&md5=72ac27ca85d1221aeb8b4a1a78b3ed18,"Contemporary digital technologies provide new opportunities for organizing work within the finance function. In this study, we examine two digital technologies that are particularly relevant to the operation of finance functions – automation and analytics. We argue that variation in the use of these technologies is related to the interplay between firm-level digitalization strategy and the objectives of the finance function. Drawing on prior literature, we distinguish between two finance function objectives: an efficiency objective and a business partnering objective. Based on survey responses from 137 finance function professionals and complementary insights from 11 interviews, we show that the use of digital technologies within the finance function is associated with both firm-level digitalization strategy and the specific objectives of the finance function. Specifically, we find a positive interaction between an emphasis on firm digitalization strategy and an efficiency objective on the use of both automation and analytics. In contrast, digitalization strategy and a business partnering objective have positive but independent effects on the use of analytics. We also find that finance functions that simultaneously use automation and analytics have lower effectiveness, which might be a result of resource constraints. Overall, our paper adds to our understanding of the drivers and consequences of digitalization in the finance function. © 2025 The Authors",Analytics; Automation; Digitalization; Finance function; Management accounting; Strategy,,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105010204418,contemporary digital technologies new opportunities organizing work within finance function two digital technologies particularly relevant operation finance functions automation analytics argue variation technologies related interplay firm level digitalization strategy objectives finance function drawing prior distinguish two finance function objectives efficiency objective business partnering objective survey responses 137 finance function professionals complementary insights 11 interviews digital technologies within finance function associated firm level digitalization strategy specific objectives finance function specifically positive interaction emphasis firm digitalization strategy efficiency objective automation analytics contrast digitalization strategy business partnering objective positive independent effects analytics finance functions simultaneously automation analytics lower effectiveness might resource constraints overall adds understanding drivers consequences digitalization finance function 2025 authors,"Digitalization of the finance function: Automation, analytics, and finance function effectiveness. Contemporary digital technologies provide new opportunities for organizing work within the finance function. In this study, we examine two digital technologies that are particularly relevant to the operation of finance functions – automation and analytics. We argue that variation in the use of these technologies is related to the interplay between firm-level digitalization strategy and the objectives of the finance function. Drawing on prior literature, we distinguish between two finance function objectives: an efficiency objective and a business partnering objective. Based on survey responses from 137 finance function professionals and complementary insights from 11 interviews, we show that the use of digital technologies within the finance function is associated with both firm-level digitalization strategy and the specific objectives of the finance function. Specifically, we find a positive interaction between an emphasis on firm digitalization strategy and an efficiency objective on the use of both automation and analytics. In contrast, digitalization strategy and a business partnering objective have positive but independent effects on the use of analytics. We also find that finance functions that simultaneously use automation and analytics have lower effectiveness, which might be a result of resource constraints. Overall, our paper adds to our understanding of the drivers and consequences of digitalization in the finance function. © 2025 The Authors",211,True,2,1.0,"management, accounting, management accounting, research, business, accountants, role",2b
Loh C.-Y.; Cheng M.M.; Coyte R.,"Loh, Chang-Yuan (57191175011); Cheng, Mandy M. (16041485900); Coyte, Rodney (36695775700)",57191175011; 16041485900; 36695775700,The effect of mood and information sequence on third party evaluation of escalating capital investment projects,2023,Management Accounting Research,58,,100819,,,1,10.1016/j.mar.2022.100819,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141339136&doi=10.1016%2Fj.mar.2022.100819&partnerID=40&md5=de0c7831f49703872a2484b25ab4facf,"Third party evaluation of capital investment projects has been proposed as an effective means of controlling escalation of commitment. Prior research shows that such effectiveness can be limited by cognitive bias or task-related affective reactions but has not examined the influence of moods, known to impact how people process information, on third party evaluation of escalating capital investment. We argue that incidental moods (caused by factors unrelated to the decision context) can affect third party consultants’ evaluation of capital investment projects by influencing: (1) the consultants’ effort in processing project information; and (2) the consultants’ susceptibility to arrive at different decisions when presented with the same project information in different sequences. We conducted an experiment to test our propositions in an escalation of commitment context. We find that consultants in a negative mood spend more effort processing project information during the decision task than those in a positive mood. We also observe an interaction between mood and information presentation sequence, such that consultants in a positive mood are more likely to recommend project continuation when a project's narrative information is viewed after numerical information rather than the reverse. In contrast, we observe no differences in project continuation recommendations for consultants in a negative mood irrespective of sequence. These results suggest that moods can influence the effectiveness of consultants as a control mechanism to prevent project escalation, and that organizations wishing to adopt a more conservative approach to preventing escalation of commitment should design project reports to present numerical information after narrative information. © 2022 Elsevier Ltd",Consultant; Escalation of commitment; Information sequence; Mood,,Article,Final,,Scopus,2-s2.0-85141339136,third party evaluation capital investment projects proposed effective means controlling escalation commitment prior shows effectiveness limited cognitive bias task related affective reactions examined influence moods known impact people process information third party evaluation escalating capital investment argue incidental moods caused factors unrelated decision context affect third party consultants evaluation capital investment projects influencing consultants effort processing project information consultants susceptibility arrive different decisions presented project information different sequences conducted experiment test propositions escalation commitment context consultants negative mood spend effort processing project information decision task positive mood observe interaction mood information presentation sequence consultants positive mood likely recommend project continuation project narrative information viewed numerical information rather reverse contrast observe differences project continuation recommendations consultants negative mood irrespective sequence results moods influence effectiveness consultants control mechanism prevent project escalation organizations wishing adopt conservative approach preventing escalation commitment design project reports present numerical information narrative information 2022 elsevier ltd,"The effect of mood and information sequence on third party evaluation of escalating capital investment projects. Third party evaluation of capital investment projects has been proposed as an effective means of controlling escalation of commitment. Prior research shows that such effectiveness can be limited by cognitive bias or task-related affective reactions but has not examined the influence of moods, known to impact how people process information, on third party evaluation of escalating capital investment. We argue that incidental moods (caused by factors unrelated to the decision context) can affect third party consultants’ evaluation of capital investment projects by influencing: (1) the consultants’ effort in processing project information; and (2) the consultants’ susceptibility to arrive at different decisions when presented with the same project information in different sequences. We conducted an experiment to test our propositions in an escalation of commitment context. We find that consultants in a negative mood spend more effort processing project information during the decision task than those in a positive mood. We also observe an interaction between mood and information presentation sequence, such that consultants in a positive mood are more likely to recommend project continuation when a project's narrative information is viewed after numerical information rather than the reverse. In contrast, we observe no differences in project continuation recommendations for consultants in a negative mood irrespective of sequence. These results suggest that moods can influence the effectiveness of consultants as a control mechanism to prevent project escalation, and that organizations wishing to adopt a more conservative approach to preventing escalation of commitment should design project reports to present numerical information after narrative information. © 2022 Elsevier Ltd",256,False,1,1.0,"performance, effort, information, team, managers, employees, feedback",1
Vuorenmaa E.,"Vuorenmaa, Erkki (58918717800)",58918717800,From distrust to trust: Balancing between forcing and fostering management control systems in a hostile cross-border post-acquisition integration,2024,Management Accounting Research,64,,100889,,,5,10.1016/j.mar.2024.100889,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186648173&doi=10.1016%2Fj.mar.2024.100889&partnerID=40&md5=db3343a7914a560a0c19012807813278,"Extant research contends that in a context characterised by distrust, partners do not engage in developing trust in each other, and the use of management control systems creates tensions and increases distrust. This begs the questions of whether and how trust can be promoted and management control exercised in such a context. Thus, this paper examines the interplay between management control systems and (dis)trust in a hostile post-acquisition integration of two global companies. In doing so, this paper provides a detailed analysis of the role of management control systems as well as the underlying motives and the consequences of their use in various integration processes at different organisation levels. Applying the labour–management negotiation strategy theory, this study distinguishes between two modes of implementing management control. First, in the forcing mode, management control systems are used to coerce and monitor employees and instil top-down organisational values in them to promote controllability. Second, in the fostering mode, management control systems are exercised to promote mutual benefits, learning and shared values to support cooperation. The results show that the combined use of forcing and fostering management control systems supports the development of trust in the post-acquisition context characterised by distrust. Forcing control promotes trust by providing stability, creating accountability for cooperative achievements and supporting conflict resolution, whereas fostering control develops trust by facilitating goal sharing, mutual learning and value integration. This study advances the knowledge of management control systems and the relation between (dis)trust and control in the post-acquisition integration context by demonstrating why and how managers balance between forcing and fostering controls and how these control modes, separately and in combination, interact with (dis)trust. © 2024 The Authors",Distrust; Forcing; Fostering; Management control systems; Mergers; Post-acquisition integration; Trust,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85186648173,extant contends context characterised distrust partners engage developing trust management control systems creates tensions increases distrust begs questions whether trust promoted management control exercised context thus examines interplay management control systems dis trust hostile post acquisition integration two global companies provides detailed role management control systems well underlying motives consequences various integration processes different organisation levels applying labour management negotiation strategy theory distinguishes two modes implementing management control first forcing mode management control systems used coerce monitor employees instil top organisational values promote controllability second fostering mode management control systems exercised promote mutual benefits learning shared values support cooperation results combined forcing fostering management control systems supports development trust post acquisition context characterised distrust forcing control promotes trust providing stability creating accountability cooperative achievements supporting conflict resolution whereas fostering control develops trust facilitating goal sharing mutual learning value integration advances knowledge management control systems relation dis trust control post acquisition integration context demonstrating managers balance forcing fostering controls control modes separately combination interact dis trust 2024 authors,"From distrust to trust: Balancing between forcing and fostering management control systems in a hostile cross-border post-acquisition integration. Extant research contends that in a context characterised by distrust, partners do not engage in developing trust in each other, and the use of management control systems creates tensions and increases distrust. This begs the questions of whether and how trust can be promoted and management control exercised in such a context. Thus, this paper examines the interplay between management control systems and (dis)trust in a hostile post-acquisition integration of two global companies. In doing so, this paper provides a detailed analysis of the role of management control systems as well as the underlying motives and the consequences of their use in various integration processes at different organisation levels. Applying the labour–management negotiation strategy theory, this study distinguishes between two modes of implementing management control. First, in the forcing mode, management control systems are used to coerce and monitor employees and instil top-down organisational values in them to promote controllability. Second, in the fostering mode, management control systems are exercised to promote mutual benefits, learning and shared values to support cooperation. The results show that the combined use of forcing and fostering management control systems supports the development of trust in the post-acquisition context characterised by distrust. Forcing control promotes trust by providing stability, creating accountability for cooperative achievements and supporting conflict resolution, whereas fostering control develops trust by facilitating goal sharing, mutual learning and value integration. This study advances the knowledge of management control systems and the relation between (dis)trust and control in the post-acquisition integration context by demonstrating why and how managers balance between forcing and fostering controls and how these control modes, separately and in combination, interact with (dis)trust. © 2024 The Authors",276,True,9,1.0,"trust, control, employees, partners, management control, controls, experience",9
